inst_name,kind,cell,orient,gds_origin_x,gds_origin_y,center_x,center_y,bbox_llx,bbox_lly,bbox_urx,bbox_ury,inn_location_x,inn_location_y,edge,place_status
FILLER_N_10,filler,PFILLER20_G,r180,595.0,2000.0,585.0,1932.5,575.0,1865.0,595.0,2000.0,575.0,1865.0,top,placed
FILLER_N_11,filler,PFILLER20_G,r180,615.0,2000.0,605.0,1932.5,595.0,1865.0,615.0,2000.0,595.0,1865.0,top,placed
FILLER_N_12,filler,PFILLER20_G,r180,675.0,2000.0,665.0,1932.5,655.0,1865.0,675.0,2000.0,655.0,1865.0,top,placed
FILLER_N_13,filler,PFILLER20_G,r180,695.0,2000.0,685.0,1932.5,675.0,1865.0,695.0,2000.0,675.0,1865.0,top,placed
FILLER_N_14,filler,PFILLER20_G,r180,755.0,2000.0,745.0,1932.5,735.0,1865.0,755.0,2000.0,735.0,1865.0,top,placed
FILLER_N_15,filler,PFILLER20_G,r180,775.0,2000.0,765.0,1932.5,755.0,1865.0,775.0,2000.0,755.0,1865.0,top,placed
FILLER_N_16,filler,PFILLER20_G,r180,835.0,2000.0,825.0,1932.5,815.0,1865.0,835.0,2000.0,815.0,1865.0,top,placed
FILLER_N_17,filler,PFILLER20_G,r180,855.0,2000.0,845.0,1932.5,835.0,1865.0,855.0,2000.0,835.0,1865.0,top,placed
FILLER_N_18,filler,PFILLER20_G,r180,915.0,2000.0,905.0,1932.5,895.0,1865.0,915.0,2000.0,895.0,1865.0,top,placed
FILLER_N_19,filler,PFILLER20_G,r180,935.0,2000.0,925.0,1932.5,915.0,1865.0,935.0,2000.0,915.0,1865.0,top,placed
FILLER_N_2,filler,PFILLER20_G,r180,275.0,2000.0,265.0,1932.5,255.0,1865.0,275.0,2000.0,255.0,1865.0,top,placed
FILLER_N_20,filler,PFILLER20_G,r180,995.0,2000.0,985.0,1932.5,975.0,1865.0,995.0,2000.0,975.0,1865.0,top,placed
FILLER_N_21,filler,PFILLER20_G,r180,1015.0,2000.0,1005.0,1932.5,995.0,1865.0,1015.0,2000.0,995.0,1865.0,top,placed
FILLER_N_22,filler,PFILLER20_G,r180,1075.0,2000.0,1065.0,1932.5,1055.0,1865.0,1075.0,2000.0,1055.0,1865.0,top,placed
FILLER_N_23,filler,PFILLER20_G,r180,1095.0,2000.0,1085.0,1932.5,1075.0,1865.0,1095.0,2000.0,1075.0,1865.0,top,placed
FILLER_N_24,filler,PFILLER20_G,r180,1155.0,2000.0,1145.0,1932.5,1135.0,1865.0,1155.0,2000.0,1135.0,1865.0,top,placed
FILLER_N_25,filler,PFILLER20_G,r180,1175.0,2000.0,1165.0,1932.5,1155.0,1865.0,1175.0,2000.0,1155.0,1865.0,top,placed
FILLER_N_26,filler,PFILLER20_G,r180,1235.0,2000.0,1225.0,1932.5,1215.0,1865.0,1235.0,2000.0,1215.0,1865.0,top,placed
FILLER_N_27,filler,PFILLER20_G,r180,1255.0,2000.0,1245.0,1932.5,1235.0,1865.0,1255.0,2000.0,1235.0,1865.0,top,placed
FILLER_N_28,filler,PFILLER20_G,r180,1315.0,2000.0,1305.0,1932.5,1295.0,1865.0,1315.0,2000.0,1295.0,1865.0,top,placed
FILLER_N_29,filler,PFILLER20_G,r180,1335.0,2000.0,1325.0,1932.5,1315.0,1865.0,1335.0,2000.0,1315.0,1865.0,top,placed
FILLER_N_3,filler,PFILLER20_G,r180,295.0,2000.0,285.0,1932.5,275.0,1865.0,295.0,2000.0,275.0,1865.0,top,placed
FILLER_N_30,filler,PFILLER20_G,r180,1395.0,2000.0,1385.0,1932.5,1375.0,1865.0,1395.0,2000.0,1375.0,1865.0,top,placed
FILLER_N_31,filler,PFILLER20_G,r180,1415.0,2000.0,1405.0,1932.5,1395.0,1865.0,1415.0,2000.0,1395.0,1865.0,top,placed
FILLER_N_32,filler,PFILLER10_G,r180,145.0,2000.0,140.0,1932.5,135.0,1865.0,145.0,2000.0,135.0,1865.0,left,placed
FILLER_N_33,filler,PFILLER10_G,r180,225.0,2000.0,220.0,1932.5,215.0,1865.0,225.0,2000.0,215.0,1865.0,top,placed
FILLER_N_34,filler,PFILLER10_G,r180,305.0,2000.0,300.0,1932.5,295.0,1865.0,305.0,2000.0,295.0,1865.0,top,placed
FILLER_N_35,filler,PFILLER10_G,r180,385.0,2000.0,380.0,1932.5,375.0,1865.0,385.0,2000.0,375.0,1865.0,top,placed
FILLER_N_36,filler,PFILLER10_G,r180,465.0,2000.0,460.0,1932.5,455.0,1865.0,465.0,2000.0,455.0,1865.0,top,placed
FILLER_N_37,filler,PFILLER10_G,r180,545.0,2000.0,540.0,1932.5,535.0,1865.0,545.0,2000.0,535.0,1865.0,top,placed
FILLER_N_38,filler,PFILLER10_G,r180,625.0,2000.0,620.0,1932.5,615.0,1865.0,625.0,2000.0,615.0,1865.0,top,placed
FILLER_N_39,filler,PFILLER10_G,r180,705.0,2000.0,700.0,1932.5,695.0,1865.0,705.0,2000.0,695.0,1865.0,top,placed
FILLER_N_4,filler,PFILLER20_G,r180,355.0,2000.0,345.0,1932.5,335.0,1865.0,355.0,2000.0,335.0,1865.0,top,placed
FILLER_N_40,filler,PFILLER10_G,r180,785.0,2000.0,780.0,1932.5,775.0,1865.0,785.0,2000.0,775.0,1865.0,top,placed
FILLER_N_41,filler,PFILLER10_G,r180,865.0,2000.0,860.0,1932.5,855.0,1865.0,865.0,2000.0,855.0,1865.0,top,placed
FILLER_N_42,filler,PFILLER10_G,r180,945.0,2000.0,940.0,1932.5,935.0,1865.0,945.0,2000.0,935.0,1865.0,top,placed
FILLER_N_43,filler,PFILLER10_G,r180,1025.0,2000.0,1020.0,1932.5,1015.0,1865.0,1025.0,2000.0,1015.0,1865.0,top,placed
FILLER_N_44,filler,PFILLER10_G,r180,1105.0,2000.0,1100.0,1932.5,1095.0,1865.0,1105.0,2000.0,1095.0,1865.0,top,placed
FILLER_N_45,filler,PFILLER10_G,r180,1185.0,2000.0,1180.0,1932.5,1175.0,1865.0,1185.0,2000.0,1175.0,1865.0,top,placed
FILLER_N_46,filler,PFILLER10_G,r180,1265.0,2000.0,1260.0,1932.5,1255.0,1865.0,1265.0,2000.0,1255.0,1865.0,top,placed
FILLER_N_47,filler,PFILLER10_G,r180,1345.0,2000.0,1340.0,1932.5,1335.0,1865.0,1345.0,2000.0,1335.0,1865.0,top,placed
FILLER_N_48,filler,PFILLER10_G,r180,1425.0,2000.0,1420.0,1932.5,1415.0,1865.0,1425.0,2000.0,1415.0,1865.0,top,placed
FILLER_N_49,filler,PFILLER10_G,r180,1465.0,2000.0,1460.0,1932.5,1455.0,1865.0,1465.0,2000.0,1455.0,1865.0,top,placed
FILLER_N_5,filler,PFILLER20_G,r180,375.0,2000.0,365.0,1932.5,355.0,1865.0,375.0,2000.0,355.0,1865.0,top,placed
FILLER_N_50,filler,PFILLER5_G,r180,150.0,2000.0,147.5,1932.5,145.0,1865.0,150.0,2000.0,145.0,1865.0,top,placed
FILLER_N_51,filler,PFILLER5_G,r180,230.0,2000.0,227.5,1932.5,225.0,1865.0,230.0,2000.0,225.0,1865.0,top,placed
FILLER_N_52,filler,PFILLER5_G,r180,310.0,2000.0,307.5,1932.5,305.0,1865.0,310.0,2000.0,305.0,1865.0,top,placed
FILLER_N_53,filler,PFILLER5_G,r180,390.0,2000.0,387.5,1932.5,385.0,1865.0,390.0,2000.0,385.0,1865.0,top,placed
FILLER_N_54,filler,PFILLER5_G,r180,470.0,2000.0,467.5,1932.5,465.0,1865.0,470.0,2000.0,465.0,1865.0,top,placed
FILLER_N_55,filler,PFILLER5_G,r180,550.0,2000.0,547.5,1932.5,545.0,1865.0,550.0,2000.0,545.0,1865.0,top,placed
FILLER_N_56,filler,PFILLER5_G,r180,630.0,2000.0,627.5,1932.5,625.0,1865.0,630.0,2000.0,625.0,1865.0,top,placed
FILLER_N_57,filler,PFILLER5_G,r180,710.0,2000.0,707.5,1932.5,705.0,1865.0,710.0,2000.0,705.0,1865.0,top,placed
FILLER_N_58,filler,PFILLER5_G,r180,790.0,2000.0,787.5,1932.5,785.0,1865.0,790.0,2000.0,785.0,1865.0,top,placed
FILLER_N_59,filler,PFILLER5_G,r180,870.0,2000.0,867.5,1932.5,865.0,1865.0,870.0,2000.0,865.0,1865.0,top,placed
FILLER_N_6,filler,PFILLER20_G,r180,435.0,2000.0,425.0,1932.5,415.0,1865.0,435.0,2000.0,415.0,1865.0,top,placed
FILLER_N_60,filler,PFILLER5_G,r180,950.0,2000.0,947.5,1932.5,945.0,1865.0,950.0,2000.0,945.0,1865.0,top,placed
FILLER_N_61,filler,PFILLER5_G,r180,1030.0,2000.0,1027.5,1932.5,1025.0,1865.0,1030.0,2000.0,1025.0,1865.0,top,placed
FILLER_N_62,filler,PFILLER5_G,r180,1110.0,2000.0,1107.5,1932.5,1105.0,1865.0,1110.0,2000.0,1105.0,1865.0,top,placed
FILLER_N_63,filler,PFILLER5_G,r180,1190.0,2000.0,1187.5,1932.5,1185.0,1865.0,1190.0,2000.0,1185.0,1865.0,top,placed
FILLER_N_64,filler,PFILLER5_G,r180,1270.0,2000.0,1267.5,1932.5,1265.0,1865.0,1270.0,2000.0,1265.0,1865.0,top,placed
FILLER_N_65,filler,PFILLER5_G,r180,1350.0,2000.0,1347.5,1932.5,1345.0,1865.0,1350.0,2000.0,1345.0,1865.0,top,placed
FILLER_N_66,filler,PFILLER5_G,r180,1430.0,2000.0,1427.5,1932.5,1425.0,1865.0,1430.0,2000.0,1425.0,1865.0,top,placed
FILLER_N_7,filler,PFILLER20_G,r180,455.0,2000.0,445.0,1932.5,435.0,1865.0,455.0,2000.0,435.0,1865.0,top,placed
FILLER_N_8,filler,PFILLER20_G,r180,515.0,2000.0,505.0,1932.5,495.0,1865.0,515.0,2000.0,495.0,1865.0,top,placed
FILLER_N_9,filler,PFILLER20_G,r180,535.0,2000.0,525.0,1932.5,515.0,1865.0,535.0,2000.0,515.0,1865.0,top,placed
FILLER_S_0,filler,PFILLER20_G,r0,175.0,0.0,185.0,67.5,175.0,0.0,195.0,135.0,175.0,0.0,bottom,placed
FILLER_S_1,filler,PFILLER20_G,r0,195.0,0.0,205.0,67.5,195.0,0.0,215.0,135.0,195.0,0.0,bottom,placed
FILLER_S_10,filler,PFILLER20_G,r0,575.0,0.0,585.0,67.5,575.0,0.0,595.0,135.0,575.0,0.0,bottom,placed
FILLER_S_11,filler,PFILLER20_G,r0,595.0,0.0,605.0,67.5,595.0,0.0,615.0,135.0,595.0,0.0,bottom,placed
FILLER_S_12,filler,PFILLER20_G,r0,655.0,0.0,665.0,67.5,655.0,0.0,675.0,135.0,655.0,0.0,bottom,placed
FILLER_S_13,filler,PFILLER20_G,r0,675.0,0.0,685.0,67.5,675.0,0.0,695.0,135.0,675.0,0.0,bottom,placed
FILLER_S_14,filler,PFILLER20_G,r0,735.0,0.0,745.0,67.5,735.0,0.0,755.0,135.0,735.0,0.0,bottom,placed
FILLER_S_15,filler,PFILLER20_G,r0,755.0,0.0,765.0,67.5,755.0,0.0,775.0,135.0,755.0,0.0,bottom,placed
FILLER_S_16,filler,PFILLER20_G,r0,815.0,0.0,825.0,67.5,815.0,0.0,835.0,135.0,815.0,0.0,bottom,placed
FILLER_S_17,filler,PFILLER20_G,r0,835.0,0.0,845.0,67.5,835.0,0.0,855.0,135.0,835.0,0.0,bottom,placed
FILLER_S_18,filler,PFILLER20_G,r0,895.0,0.0,905.0,67.5,895.0,0.0,915.0,135.0,895.0,0.0,bottom,placed
FILLER_S_19,filler,PFILLER20_G,r0,915.0,0.0,925.0,67.5,915.0,0.0,935.0,135.0,915.0,0.0,bottom,placed
FILLER_S_2,filler,PFILLER20_G,r0,255.0,0.0,265.0,67.5,255.0,0.0,275.0,135.0,255.0,0.0,bottom,placed
FILLER_S_20,filler,PFILLER20_G,r0,975.0,0.0,985.0,67.5,975.0,0.0,995.0,135.0,975.0,0.0,bottom,placed
FILLER_S_21,filler,PFILLER20_G,r0,995.0,0.0,1005.0,67.5,995.0,0.0,1015.0,135.0,995.0,0.0,bottom,placed
FILLER_S_22,filler,PFILLER20_G,r0,1055.0,0.0,1065.0,67.5,1055.0,0.0,1075.0,135.0,1055.0,0.0,bottom,placed
FILLER_S_23,filler,PFILLER20_G,r0,1075.0,0.0,1085.0,67.5,1075.0,0.0,1095.0,135.0,1075.0,0.0,bottom,placed
FILLER_S_24,filler,PFILLER20_G,r0,1135.0,0.0,1145.0,67.5,1135.0,0.0,1155.0,135.0,1135.0,0.0,bottom,placed
FILLER_S_25,filler,PFILLER20_G,r0,1155.0,0.0,1165.0,67.5,1155.0,0.0,1175.0,135.0,1155.0,0.0,bottom,placed
FILLER_S_26,filler,PFILLER20_G,r0,1215.0,0.0,1225.0,67.5,1215.0,0.0,1235.0,135.0,1215.0,0.0,bottom,placed
FILLER_S_27,filler,PFILLER20_G,r0,1235.0,0.0,1245.0,67.5,1235.0,0.0,1255.0,135.0,1235.0,0.0,bottom,placed
FILLER_S_28,filler,PFILLER20_G,r0,1295.0,0.0,1305.0,67.5,1295.0,0.0,1315.0,135.0,1295.0,0.0,bottom,placed
FILLER_S_29,filler,PFILLER20_G,r0,1315.0,0.0,1325.0,67.5,1315.0,0.0,1335.0,135.0,1315.0,0.0,bottom,placed
FILLER_S_3,filler,PFILLER20_G,r0,275.0,0.0,285.0,67.5,275.0,0.0,295.0,135.0,275.0,0.0,bottom,placed
FILLER_S_30,filler,PFILLER20_G,r0,1375.0,0.0,1385.0,67.5,1375.0,0.0,1395.0,135.0,1375.0,0.0,bottom,placed
FILLER_S_31,filler,PFILLER20_G,r0,1395.0,0.0,1405.0,67.5,1395.0,0.0,1415.0,135.0,1395.0,0.0,bottom,placed
FILLER_S_32,filler,PFILLER10_G,r0,135.0,0.0,140.0,67.5,135.0,0.0,145.0,135.0,135.0,0.0,bottom,placed
FILLER_S_33,filler,PFILLER10_G,r0,215.0,0.0,220.0,67.5,215.0,0.0,225.0,135.0,215.0,0.0,bottom,placed
FILLER_S_34,filler,PFILLER10_G,r0,295.0,0.0,300.0,67.5,295.0,0.0,305.0,135.0,295.0,0.0,bottom,placed
FILLER_S_35,filler,PFILLER10_G,r0,375.0,0.0,380.0,67.5,375.0,0.0,385.0,135.0,375.0,0.0,bottom,placed
FILLER_S_36,filler,PFILLER10_G,r0,455.0,0.0,460.0,67.5,455.0,0.0,465.0,135.0,455.0,0.0,bottom,placed
FILLER_S_37,filler,PFILLER10_G,r0,535.0,0.0,540.0,67.5,535.0,0.0,545.0,135.0,535.0,0.0,bottom,placed
FILLER_S_38,filler,PFILLER10_G,r0,615.0,0.0,620.0,67.5,615.0,0.0,625.0,135.0,615.0,0.0,bottom,placed
FILLER_S_39,filler,PFILLER10_G,r0,695.0,0.0,700.0,67.5,695.0,0.0,705.0,135.0,695.0,0.0,bottom,placed
FILLER_S_4,filler,PFILLER20_G,r0,335.0,0.0,345.0,67.5,335.0,0.0,355.0,135.0,335.0,0.0,bottom,placed
FILLER_S_40,filler,PFILLER10_G,r0,775.0,0.0,780.0,67.5,775.0,0.0,785.0,135.0,775.0,0.0,bottom,placed
FILLER_S_41,filler,PFILLER10_G,r0,855.0,0.0,860.0,67.5,855.0,0.0,865.0,135.0,855.0,0.0,bottom,placed
FILLER_S_42,filler,PFILLER10_G,r0,935.0,0.0,940.0,67.5,935.0,0.0,945.0,135.0,935.0,0.0,bottom,placed
FILLER_S_43,filler,PFILLER10_G,r0,1015.0,0.0,1020.0,67.5,1015.0,0.0,1025.0,135.0,1015.0,0.0,bottom,placed
FILLER_S_44,filler,PFILLER10_G,r0,1095.0,0.0,1100.0,67.5,1095.0,0.0,1105.0,135.0,1095.0,0.0,bottom,placed
FILLER_S_45,filler,PFILLER10_G,r0,1175.0,0.0,1180.0,67.5,1175.0,0.0,1185.0,135.0,1175.0,0.0,bottom,placed
FILLER_S_46,filler,PFILLER10_G,r0,1255.0,0.0,1260.0,67.5,1255.0,0.0,1265.0,135.0,1255.0,0.0,bottom,placed
FILLER_S_47,filler,PFILLER10_G,r0,1335.0,0.0,1340.0,67.5,1335.0,0.0,1345.0,135.0,1335.0,0.0,bottom,placed
FILLER_S_48,filler,PFILLER10_G,r0,1415.0,0.0,1420.0,67.5,1415.0,0.0,1425.0,135.0,1415.0,0.0,bottom,placed
FILLER_S_49,filler,PFILLER10_G,r0,1455.0,0.0,1460.0,67.5,1455.0,0.0,1465.0,135.0,1455.0,0.0,bottom,placed
FILLER_S_5,filler,PFILLER20_G,r0,355.0,0.0,365.0,67.5,355.0,0.0,375.0,135.0,355.0,0.0,bottom,placed
FILLER_S_50,filler,PFILLER5_G,r0,145.0,0.0,147.5,67.5,145.0,0.0,150.0,135.0,145.0,0.0,bottom,placed
FILLER_S_51,filler,PFILLER5_G,r0,225.0,0.0,227.5,67.5,225.0,0.0,230.0,135.0,225.0,0.0,bottom,placed
FILLER_S_52,filler,PFILLER5_G,r0,305.0,0.0,307.5,67.5,305.0,0.0,310.0,135.0,305.0,0.0,bottom,placed
FILLER_S_53,filler,PFILLER5_G,r0,385.0,0.0,387.5,67.5,385.0,0.0,390.0,135.0,385.0,0.0,bottom,placed
FILLER_S_54,filler,PFILLER5_G,r0,465.0,0.0,467.5,67.5,465.0,0.0,470.0,135.0,465.0,0.0,bottom,placed
FILLER_S_55,filler,PFILLER5_G,r0,545.0,0.0,547.5,67.5,545.0,0.0,550.0,135.0,545.0,0.0,bottom,placed
FILLER_S_56,filler,PFILLER5_G,r0,625.0,0.0,627.5,67.5,625.0,0.0,630.0,135.0,625.0,0.0,bottom,placed
FILLER_S_57,filler,PFILLER5_G,r0,705.0,0.0,707.5,67.5,705.0,0.0,710.0,135.0,705.0,0.0,bottom,placed
FILLER_S_58,filler,PFILLER5_G,r0,785.0,0.0,787.5,67.5,785.0,0.0,790.0,135.0,785.0,0.0,bottom,placed
FILLER_S_59,filler,PFILLER5_G,r0,865.0,0.0,867.5,67.5,865.0,0.0,870.0,135.0,865.0,0.0,bottom,placed
FILLER_S_6,filler,PFILLER20_G,r0,415.0,0.0,425.0,67.5,415.0,0.0,435.0,135.0,415.0,0.0,bottom,placed
FILLER_S_60,filler,PFILLER5_G,r0,945.0,0.0,947.5,67.5,945.0,0.0,950.0,135.0,945.0,0.0,bottom,placed
FILLER_S_61,filler,PFILLER5_G,r0,1025.0,0.0,1027.5,67.5,1025.0,0.0,1030.0,135.0,1025.0,0.0,bottom,placed
FILLER_S_62,filler,PFILLER5_G,r0,1105.0,0.0,1107.5,67.5,1105.0,0.0,1110.0,135.0,1105.0,0.0,bottom,placed
FILLER_S_63,filler,PFILLER5_G,r0,1185.0,0.0,1187.5,67.5,1185.0,0.0,1190.0,135.0,1185.0,0.0,bottom,placed
FILLER_S_64,filler,PFILLER5_G,r0,1265.0,0.0,1267.5,67.5,1265.0,0.0,1270.0,135.0,1265.0,0.0,bottom,placed
FILLER_S_65,filler,PFILLER5_G,r0,1345.0,0.0,1347.5,67.5,1345.0,0.0,1350.0,135.0,1345.0,0.0,bottom,placed
FILLER_S_66,filler,PFILLER5_G,r0,1425.0,0.0,1427.5,67.5,1425.0,0.0,1430.0,135.0,1425.0,0.0,bottom,placed
FILLER_S_7,filler,PFILLER20_G,r0,435.0,0.0,445.0,67.5,435.0,0.0,455.0,135.0,435.0,0.0,bottom,placed
FILLER_S_8,filler,PFILLER20_G,r0,495.0,0.0,505.0,67.5,495.0,0.0,515.0,135.0,495.0,0.0,bottom,placed
FILLER_S_9,filler,PFILLER20_G,r0,515.0,0.0,525.0,67.5,515.0,0.0,535.0,135.0,515.0,0.0,bottom,placed
FILLER_W_0,filler,PFILLER20_G,r270,0.0,195.0,67.5,185.0,0.0,175.0,135.0,195.0,0.0,175.0,left,placed
FILLER_W_1,filler,PFILLER20_G,r270,0.0,215.0,67.5,205.0,0.0,195.0,135.0,215.0,0.0,195.0,left,placed
FILLER_W_10,filler,PFILLER20_G,r270,0.0,530.0,67.5,520.0,0.0,510.0,135.0,530.0,0.0,510.0,left,placed
FILLER_W_100,filler,PFILLER1_G,r270,0.0,1757.0,67.5,1756.5,0.0,1756.0,135.0,1757.0,0.0,1756.0,left,placed
FILLER_W_101,filler,PFILLER1_G,r270,0.0,1758.0,67.5,1757.5,0.0,1757.0,135.0,1758.0,0.0,1757.0,left,placed
FILLER_W_102,filler,PFILLER1_G,r270,0.0,1824.0,67.5,1823.5,0.0,1823.0,135.0,1824.0,0.0,1823.0,left,placed
FILLER_W_103,filler,PFILLER1_G,r270,0.0,1825.0,67.5,1824.5,0.0,1824.0,135.0,1825.0,0.0,1824.0,left,placed
FILLER_W_11,filler,PFILLER20_G,r270,0.0,550.0,67.5,540.0,0.0,530.0,135.0,550.0,0.0,530.0,left,placed
FILLER_W_12,filler,PFILLER20_G,r270,0.0,597.0,67.5,587.0,0.0,577.0,135.0,597.0,0.0,577.0,left,placed
FILLER_W_13,filler,PFILLER20_G,r270,0.0,617.0,67.5,607.0,0.0,597.0,135.0,617.0,0.0,597.0,left,placed
FILLER_W_14,filler,PFILLER20_G,r270,0.0,664.0,67.5,654.0,0.0,644.0,135.0,664.0,0.0,644.0,left,placed
FILLER_W_15,filler,PFILLER20_G,r270,0.0,684.0,67.5,674.0,0.0,664.0,135.0,684.0,0.0,664.0,left,placed
FILLER_W_16,filler,PFILLER20_G,r270,0.0,731.0,67.5,721.0,0.0,711.0,135.0,731.0,0.0,711.0,left,placed
FILLER_W_17,filler,PFILLER20_G,r270,0.0,751.0,67.5,741.0,0.0,731.0,135.0,751.0,0.0,731.0,left,placed
FILLER_W_18,filler,PFILLER20_G,r270,0.0,798.0,67.5,788.0,0.0,778.0,135.0,798.0,0.0,778.0,left,placed
FILLER_W_19,filler,PFILLER20_G,r270,0.0,818.0,67.5,808.0,0.0,798.0,135.0,818.0,0.0,798.0,left,placed
FILLER_W_2,filler,PFILLER20_G,r270,0.0,262.0,67.5,252.0,0.0,242.0,135.0,262.0,0.0,242.0,left,placed
FILLER_W_20,filler,PFILLER20_G,r270,0.0,865.0,67.5,855.0,0.0,845.0,135.0,865.0,0.0,845.0,left,placed
FILLER_W_21,filler,PFILLER20_G,r270,0.0,885.0,67.5,875.0,0.0,865.0,135.0,885.0,0.0,865.0,left,placed
FILLER_W_22,filler,PFILLER20_G,r270,0.0,932.0,67.5,922.0,0.0,912.0,135.0,932.0,0.0,912.0,left,placed
FILLER_W_23,filler,PFILLER20_G,r270,0.0,952.0,67.5,942.0,0.0,932.0,135.0,952.0,0.0,932.0,left,placed
FILLER_W_24,filler,PFILLER20_G,r270,0.0,999.0,67.5,989.0,0.0,979.0,135.0,999.0,0.0,979.0,left,placed
FILLER_W_25,filler,PFILLER20_G,r270,0.0,1019.0,67.5,1009.0,0.0,999.0,135.0,1019.0,0.0,999.0,left,placed
FILLER_W_26,filler,PFILLER20_G,r270,0.0,1066.0,67.5,1056.0,0.0,1046.0,135.0,1066.0,0.0,1046.0,left,placed
FILLER_W_27,filler,PFILLER20_G,r270,0.0,1086.0,67.5,1076.0,0.0,1066.0,135.0,1086.0,0.0,1066.0,left,placed
FILLER_W_28,filler,PFILLER20_G,r270,0.0,1133.0,67.5,1123.0,0.0,1113.0,135.0,1133.0,0.0,1113.0,left,placed
FILLER_W_29,filler,PFILLER20_G,r270,0.0,1153.0,67.5,1143.0,0.0,1133.0,135.0,1153.0,0.0,1133.0,left,placed
FILLER_W_3,filler,PFILLER20_G,r270,0.0,282.0,67.5,272.0,0.0,262.0,135.0,282.0,0.0,262.0,left,placed
FILLER_W_30,filler,PFILLER20_G,r270,0.0,1200.0,67.5,1190.0,0.0,1180.0,135.0,1200.0,0.0,1180.0,left,placed
FILLER_W_31,filler,PFILLER20_G,r270,0.0,1220.0,67.5,1210.0,0.0,1200.0,135.0,1220.0,0.0,1200.0,left,placed
FILLER_W_32,filler,PFILLER20_G,r270,0.0,1267.0,67.5,1257.0,0.0,1247.0,135.0,1267.0,0.0,1247.0,left,placed
FILLER_W_33,filler,PFILLER20_G,r270,0.0,1287.0,67.5,1277.0,0.0,1267.0,135.0,1287.0,0.0,1267.0,left,placed
FILLER_W_34,filler,PFILLER20_G,r270,0.0,1334.0,67.5,1324.0,0.0,1314.0,135.0,1334.0,0.0,1314.0,left,placed
FILLER_W_35,filler,PFILLER20_G,r270,0.0,1354.0,67.5,1344.0,0.0,1334.0,135.0,1354.0,0.0,1334.0,left,placed
FILLER_W_36,filler,PFILLER20_G,r270,0.0,1401.0,67.5,1391.0,0.0,1381.0,135.0,1401.0,0.0,1381.0,left,placed
FILLER_W_37,filler,PFILLER20_G,r270,0.0,1421.0,67.5,1411.0,0.0,1401.0,135.0,1421.0,0.0,1401.0,left,placed
FILLER_W_38,filler,PFILLER20_G,r270,0.0,1468.0,67.5,1458.0,0.0,1448.0,135.0,1468.0,0.0,1448.0,left,placed
FILLER_W_39,filler,PFILLER20_G,r270,0.0,1488.0,67.5,1478.0,0.0,1468.0,135.0,1488.0,0.0,1468.0,left,placed
FILLER_W_4,filler,PFILLER20_G,r270,0.0,329.0,67.5,319.0,0.0,309.0,135.0,329.0,0.0,309.0,left,placed
FILLER_W_40,filler,PFILLER20_G,r270,0.0,1535.0,67.5,1525.0,0.0,1515.0,135.0,1535.0,0.0,1515.0,left,placed
FILLER_W_41,filler,PFILLER20_G,r270,0.0,1555.0,67.5,1545.0,0.0,1535.0,135.0,1555.0,0.0,1535.0,left,placed
FILLER_W_42,filler,PFILLER20_G,r270,0.0,1602.0,67.5,1592.0,0.0,1582.0,135.0,1602.0,0.0,1582.0,left,placed
FILLER_W_43,filler,PFILLER20_G,r270,0.0,1622.0,67.5,1612.0,0.0,1602.0,135.0,1622.0,0.0,1602.0,left,placed
FILLER_W_44,filler,PFILLER20_G,r270,0.0,1669.0,67.5,1659.0,0.0,1649.0,135.0,1669.0,0.0,1649.0,left,placed
FILLER_W_45,filler,PFILLER20_G,r270,0.0,1689.0,67.5,1679.0,0.0,1669.0,135.0,1689.0,0.0,1669.0,left,placed
FILLER_W_46,filler,PFILLER20_G,r270,0.0,1736.0,67.5,1726.0,0.0,1716.0,135.0,1736.0,0.0,1716.0,left,placed
FILLER_W_47,filler,PFILLER20_G,r270,0.0,1756.0,67.5,1746.0,0.0,1736.0,135.0,1756.0,0.0,1736.0,left,placed
FILLER_W_48,filler,PFILLER20_G,r270,0.0,1803.0,67.5,1793.0,0.0,1783.0,135.0,1803.0,0.0,1783.0,left,placed
FILLER_W_49,filler,PFILLER20_G,r270,0.0,1823.0,67.5,1813.0,0.0,1803.0,135.0,1823.0,0.0,1803.0,left,placed
FILLER_W_5,filler,PFILLER20_G,r270,0.0,349.0,67.5,339.0,0.0,329.0,135.0,349.0,0.0,329.0,left,placed
FILLER_W_50,filler,PFILLER10_G,r270,0.0,145.0,67.5,140.0,0.0,135.0,135.0,145.0,0.0,135.0,left,placed
FILLER_W_51,filler,PFILLER10_G,r270,0.0,1860.0,67.5,1855.0,0.0,1850.0,135.0,1860.0,0.0,1850.0,left,placed
FILLER_W_52,filler,PFILLER5_G,r270,0.0,150.0,67.5,147.5,0.0,145.0,135.0,150.0,0.0,145.0,left,placed
FILLER_W_53,filler,PFILLER5_G,r270,0.0,1865.0,67.5,1862.5,0.0,1860.0,135.0,1865.0,0.0,1860.0,left,placed
FILLER_W_54,filler,PFILLER1_G,r270,0.0,216.0,67.5,215.5,0.0,215.0,135.0,216.0,0.0,215.0,left,placed
FILLER_W_55,filler,PFILLER1_G,r270,0.0,217.0,67.5,216.5,0.0,216.0,135.0,217.0,0.0,216.0,left,placed
FILLER_W_56,filler,PFILLER1_G,r270,0.0,283.0,67.5,282.5,0.0,282.0,135.0,283.0,0.0,282.0,left,placed
